word,documents_IDs
infrastructur,"[26, 160, 349, 377, 395, 405, 585, 641, 708, 768, 896, 934, 934, 934, 935, 935, 935, 1148, 1196, 1395, 1395, 1499, 1515, 1515, 1515, 1515, 1517, 1523, 1722, 1722, 1722, 1722, 1737, 1737, 1737, 1737, 1755, 1755, 1876, 1977, 1977, 1977, 2084, 2092, 2095, 2136, 2182, 2300, 2346, 2788, 2820, 2836, 2862, 3000, 3002, 3002, 3002, 3009, 3025, 3035, 3051, 3062, 3062, 3062, 3094, 3127, 3128, 3140, 3267, 3329, 3415, 3442, 3597, 3621, 3621, 3626, 3672, 3846, 3980, 3983, 4023, 4023, 4064, 4159, 4159, 4168, 4221, 4297, 4377, 4615, 4615, 4627, 4655, 4655, 4655, 4833, 4846, 4933, 4972, 5238, 5238, 5292, 5378, 5512, 5557, 5557, 5652, 5704, 5793, 5837, 5847, 5958, 5962, 5984, 5984]"
card,"[521, 3523, 4344]"
relevantour,[890]
urbanismabout,[4075]
wifiinternet,[3917]
illhealth,"[776, 3468, 3725]"
withliv,[1433]
traine,"[667, 963, 2047, 2463, 2701, 3053, 3538, 3640, 4348]"
technologysystem,[5929]
fähigkeiten,[2945]
ipe,"[1076, 1215, 1215]"
pastor,"[356, 410, 4264]"
conservationif,[4407]
hellenist,"[3891, 3891]"
businesssuit,[2612]
lackingwithin,[5855]
eleg,[5279]
marketyoul,[2624]
darder,[2898]
﻿lead,[3993]
wide,"[7, 14, 42, 74, 75, 112, 122, 140, 140, 153, 155, 181, 185, 187, 213, 217, 217, 231, 235, 279, 339, 340, 350, 377, 378, 393, 397, 400, 403, 422, 424, 432, 432, 450, 460, 494, 496, 515, 518, 522, 564, 575, 577, 590, 590, 612, 677, 693, 699, 701, 703, 750, 763, 766, 787, 827, 840, 843, 883, 906, 906, 944, 954, 968, 1003, 1019, 1021, 1023, 1033, 1034, 1063, 1069, 1079, 1102, 1109, 1112, 1119, 1121, 1150, 1154, 1214, 1217, 1230, 1257, 1287, 1293, 1293, 1305, 1350, 1354, 1395, 1407, 1425, 1429, 1443, 1462, 1466, 1489, 1505, 1516, 1517, 1522, 1534, 1535, 1538, 1538, 1550, 1596, 1604, 1606, 1610, 1621, 1652, 1656, 1672, 1674, 1697, 1733, 1754, 1757, 1758, 1767, 1777, 1779, 1785, 1791, 1800, 1825, 1843, 1850, 1851, 1851, 1852, 1855, 1863, 1878, 1927, 1927, 1994, 2007, 2018, 2071, 2097, 2097, 2100, 2107, 2107, 2107, 2119, 2122, 2182, 2188, 2189, 2194, 2222, 2230, 2232, 2234, 2254, 2256, 2256, 2284, 2284, 2298, 2308, 2311, 2316, 2341, 2352, 2417, 2445, 2472, 2478, 2524, 2536, 2540, 2549, 2554, 2554, 2597, 2607, 2619, 2630, 2652, 2663, 2664, 2678, 2700, 2738, 2749, 2767, 2775, 2778, 2791, 2791, 2808, 2813, 2835, 2836, 2864, 2874, 2903, 2909, 2917, 2919, 2925, 2927, 2951, 2955, 2956, 2970, 2982, 2983, 3031, 3073, 3073, 3086, 3090, 3091, 3157, 3202, 3224, 3244, 3247, 3249, 3255, 3267, 3275, 3285, 3292, 3292, 3304, 3316, 3332, 3361, 3362, 3372, 3373, 3411, 3422, 3468, 3471, 3475, 3489, 3491, 3495, 3498, 3523, 3524, 3526, 3529, 3530, 3531, 3565, 3609, 3615, 3641, 3644, 3650, 3657, 3676, 3682, 3712, 3732, 3734, 3753, 3755, 3768, 3783, 3783, 3794, 3795, 3836, 3847, 3869, 3876, 3880, 3895, 3918, 3928, 3980, 3992, 4007, 4014, 4021, 4042, 4044, 4084, 4085, 4085, 4086, 4092, 4100, 4100, 4110, 4146, 4160, 4178, 4223, 4252, 4256, 4263, 4265, 4293, 4315, 4325, 4333, 4334, 4339, 4361, 4381, 4384, 4437, 4449, 4454, 4459, 4469, 4471, 4504, 4539, 4548, 4568, 4590, 4594, 4599, 4608, 4644, 4670, 4686, 4713, 4721, 4721, 4736, 4736, 4763, 4770, 4789, 4796, 4811, 4812, 4813, 4819, 4852, 4855, 4888, 4898, 4905, 4908, 4913, 4920, 4922, 4924, 4926, 4935, 4942, 4942, 4949, 4952, 4963, 4977, 4993, 5001, 5011, 5039, 5046, 5061, 5068, 5096, 5105, 5114, 5127, 5136, 5177, 5215, 5271, 5317, 5320, 5321, 5330, 5338, 5373, 5383, 5383, 5398, 5404, 5404, 5414, 5420, 5432, 5436, 5441, 5461, 5461, 5476, 5499, 5547, 5557, 5575, 5604, 5613, 5617, 5636, 5650, 5654, 5657, 5661, 5664, 5677, 5687, 5696, 5711, 5728, 5749, 5854, 5854, 5859, 5882, 5901, 5903, 5904, 5915, 5951, 5958, 5964, 5974, 5994, 5995]"
areagradu,[546]
decisionsintakeentri,[3757]
guy,[2194]
us,"[88, 184, 198, 277, 360, 604, 730, 777, 777, 777, 817, 1095, 1111, 1187, 1326, 1347, 1347, 1402, 1402, 1451, 1548, 1580, 1580, 1662, 1732, 1735, 1865, 1916, 1933, 1948, 1948, 1951, 1987, 2007, 2022, 2139, 2146, 2275, 2361, 2459, 2491, 2510, 2526, 2526, 2561, 2568, 2607, 2611, 2653, 2767, 2829, 2843, 2888, 2894, 2911, 2965, 3008, 3008, 3161, 3161, 3170, 3273, 3295, 3305, 3383, 3424, 3526, 3636, 3683, 3700, 3710, 3861, 3861, 3886, 3982, 4028, 4122, 4122, 4169, 4229, 4247, 4248, 4344, 4366, 4415, 4426, 4512, 4556, 4619, 4768, 4819, 4876, 4981, 4995, 5022, 5064, 5064, 5064, 5162, 5171, 5326, 5372, 5409, 5539, 5551, 5626, 5748, 5823, 5832, 5843, 5890]"
extraordinari,"[120, 1549, 3387, 3592]"
align,"[79, 285, 414, 1181, 1205, 1291, 1553, 1662, 1682, 1916, 1930, 2060, 2231, 2327, 2336, 2708, 2756, 3039, 3048, 3133, 3143, 3245, 3319, 3508, 3642, 3654, 3710, 3721, 3736, 3810, 3866, 3988, 4080, 4104, 4132, 4491, 4613, 4628, 4897, 4931, 5074, 5146, 5224, 5287, 5351, 5358, 5685, 5847, 5876]"
subjectbas,[2634]
programmegrow,[1157]
objectivesthi,"[961, 1346, 3865]"
development,"[208, 307, 307, 307, 313, 430, 445, 630, 630, 756, 756, 885, 1033, 1319, 1470, 1735, 1829, 1859, 1908, 1908, 1908, 2170, 2434, 2492, 3230, 3231, 3323, 3780, 4260, 4260, 4462, 4487, 4586, 4697, 4796, 5080, 5235, 5235, 5844, 5844, 5844]"
druginduc,[1348]
tropic,"[1393, 2293, 2536, 2823, 3177, 3222, 3578]"
serv,"[137, 234, 290, 495, 500, 777, 1138, 1641, 2007, 2174, 2242, 2664, 3196, 3829, 4063, 4110, 4656, 4688, 4781, 4906, 5206, 5994]"
aka,[2946]
irelandthi,[5876]
nsa,[1732]
necessarili,"[36, 176, 403, 1523, 1612, 3889, 5961]"
biomedicin,"[372, 451, 673, 1005, 1547, 1945, 2053, 2076, 2314, 2314, 3261, 3629, 4359, 4550, 4831, 5632, 5700]"
advantageobjectivesbi,[1978]
reapprov,[5425]
modernday,"[845, 940, 1370, 1370, 2382, 3477, 4704, 4710, 5092, 5898]"
cp3,"[2031, 3123]"
instantli,[2526]
developmentat,[3047]
engineeringbenefit,[690]
cant,[196]
processor,"[1026, 3528, 3971, 4122, 4320, 4977, 5133, 5133]"
boast,"[31, 410, 1158, 1997, 3184, 3386, 3511, 3718, 4134, 5470]"
nanomateri,"[4171, 4470, 4787]"
cyberterror,"[4669, 4797]"
instituteour,[3308]
oulu,"[593, 933, 2011, 3269, 5577]"
94,"[409, 5891]"
2024critic,[5818]
relateddevelop,[1094]
securityindustri,[160]
workforc,"[11, 11, 249, 405, 720, 753, 795, 1091, 1144, 1680, 2049, 2066, 2066, 2280, 2316, 2341, 2452, 2517, 2685, 2685, 2781, 2808, 2844, 2871, 2941, 3260, 3518, 3551, 3634, 3930, 3952, 4022, 4032, 4069, 4180, 4232, 4462, 4638, 4846, 4884, 5014, 5376, 5697, 5900]"
mediaimpact,[165]
industriesrobot,[94]
withbas,[1211]
fastpac,"[46, 280, 580, 1029, 1190, 1220, 1298, 1534, 1554, 2027, 2056, 2137, 2345, 2487, 3100, 3352, 3460, 3617, 3686, 3712, 3829, 3938, 4333, 4395, 5037, 5214, 5444, 5450, 5575, 5590, 5953]"
resourcesdeforestationsoil,[4965]
southtosouth,[2703]
affect,"[50, 115, 120, 152, 198, 228, 228, 244, 456, 666, 669, 699, 707, 724, 796, 811, 812, 812, 926, 940, 951, 989, 1034, 1039, 1045, 1054, 1073, 1149, 1149, 1237, 1246, 1249, 1263, 1283, 1319, 1339, 1421, 1492, 1492, 1570, 1640, 1667, 1682, 1910, 2214, 2218, 2311, 2382, 2382, 2444, 2484, 2501, 2539, 2618, 2658, 2658, 2718, 2775, 2814, 3017, 3024, 3129, 3161, 3161, 3180, 3206, 3206, 3420, 3447, 3456, 3469, 3583, 3615, 3624, 3684, 3732, 3735, 3772, 3796, 3813, 3934, 4094, 4095, 4142, 4158, 4177, 4238, 4244, 4244, 4258, 4430, 4440, 4466, 4475, 4516, 4538, 4541, 4689, 4704, 4710, 4743, 4844, 4905, 4994, 5119, 5238, 5263, 5269, 5318, 5348, 5395, 5433, 5581, 5638, 5671, 5707, 5739, 5743, 5758, 5812, 5847, 5884, 5984]"
datawheth,[2120]
sectordesign,[2115]
privacypreserv,[4655]
reject,[188]
programmein,"[1027, 4855, 5513]"
offerstudi,[1604]
biorefineri,"[1460, 5158]"
hrd,"[1958, 3185, 3845, 3845]"
fastestmov,[2018]
inwork,[1907]
technologiesintroductionwith,[3801]
learningpolici,[5904]
careeryoul,"[602, 4925, 5561, 5562]"
usersbas,[324]
demonstr,"[22, 146, 298, 465, 529, 618, 673, 674, 674, 750, 887, 947, 1033, 1057, 1127, 1162, 1254, 1413, 1582, 1667, 1878, 1890, 1905, 1928, 1928, 2605, 2670, 2783, 2808, 2822, 2862, 3179, 3179, 3197, 3333, 3366, 3382, 3396, 3421, 3633, 3679, 3825, 3825, 3888, 4110, 4121, 4131, 4165, 4206, 4325, 4334, 4349, 4425, 4428, 4436, 4524, 4638, 4687, 4916, 4980, 4983, 5037, 5264, 5310, 5337, 5427, 5567, 5584, 5637, 5723, 5829]"
current,"[42, 54, 58, 63, 77, 80, 129, 131, 133, 161, 171, 193, 204, 211, 237, 239, 252, 275, 279, 295, 303, 314, 326, 339, 343, 376, 377, 388, 433, 437, 455, 486, 506, 510, 542, 570, 579, 598, 608, 616, 617, 667, 674, 705, 723, 724, 761, 785, 837, 847, 882, 887, 905, 909, 929, 938, 948, 955, 1000, 1014, 1015, 1023, 1027, 1028, 1043, 1054, 1054, 1058, 1065, 1075, 1094, 1125, 1152, 1162, 1170, 1197, 1231, 1234, 1240, 1253, 1268, 1277, 1290, 1292, 1300, 1304, 1310, 1363, 1365, 1376, 1385, 1391, 1403, 1420, 1483, 1491, 1531, 1538, 1554, 1557, 1558, 1575, 1589, 1589, 1610, 1647, 1648, 1650, 1651, 1653, 1655, 1667, 1673, 1676, 1705, 1708, 1710, 1715, 1725, 1744, 1790, 1810, 1844, 1868, 1880, 1901, 1907, 1922, 1922, 1929, 1937, 1966, 1973, 1983, 1985, 2006, 2020, 2043, 2045, 2051, 2052, 2064, 2091, 2104, 2116, 2124, 2129, 2129, 2135, 2155, 2182, 2186, 2196, 2219, 2248, 2268, 2311, 2330, 2350, 2350, 2362, 2371, 2374, 2381, 2400, 2409, 2415, 2431, 2434, 2434, 2435, 2447, 2456, 2465, 2469, 2480, 2484, 2488, 2517, 2530, 2539, 2550, 2575, 2583, 2592, 2608, 2609, 2651, 2678, 2692, 2698, 2710, 2748, 2751, 2779, 2779, 2792, 2795, 2797, 2802, 2817, 2833, 2846, 2856, 2858, 2866, 2948, 2960, 2964, 2993, 3004, 3019, 3064, 3101, 3119, 3121, 3139, 3143, 3160, 3178, 3190, 3229, 3236, 3238, 3251, 3257, 3276, 3278, 3298, 3310, 3341, 3345, 3360, 3402, 3414, 3420, 3428, 3436, 3466, 3466, 3477, 3482, 3496, 3526, 3527, 3535, 3546, 3560, 3585, 3587, 3588, 3593, 3607, 3646, 3671, 3676, 3676, 3683, 3746, 3753, 3781, 3785, 3805, 3809, 3815, 3816, 3823, 3823, 3842, 3846, 3860, 3860, 3860, 3895, 3911, 3934, 3938, 3945, 3961, 3965, 3965, 3977, 3980, 3982, 3985, 4010, 4013, 4020, 4021, 4054, 4077, 4077, 4078, 4101, 4109, 4123, 4123, 4132, 4151, 4189, 4199, 4219, 4256, 4286, 4296, 4312, 4313, 4318, 4323, 4343, 4345, 4349, 4386, 4422, 4429, 4433, 4449, 4452, 4482, 4491, 4537, 4540, 4551, 4562, 4654, 4672, 4702, 4738, 4741, 4752, 4763, 4790, 4794, 4811, 4812, 4862, 4911, 4923, 4940, 4967, 4968, 4968, 5000, 5006, 5006, 5040, 5092, 5119, 5135, 5139, 5139, 5148, 5154, 5170, 5173, 5225, 5230, 5241, 5244, 5253, 5269, 5280, 5303, 5308, 5323, 5330, 5364, 5369, 5373, 5374, 5383, 5395, 5413, 5443, 5505, 5506, 5551, 5567, 5572, 5574, 5593, 5601, 5606, 5609, 5616, 5617, 5629, 5631, 5637, 5662, 5676, 5676, 5711, 5712, 5716, 5716, 5727, 5755, 5766, 5769, 5778, 5794, 5807, 5809, 5825, 5829, 5847, 5858, 5863, 5874, 5880, 5882, 5915, 5930]"
philosophybut,[706]
analysisimportantli,[525]
industriesundertak,"[4014, 4265, 5499]"
lundth,[1571]
precis,"[1547, 2250, 2405, 2405, 2405, 2509, 2554, 2725, 4477, 4477, 4477, 4825, 4849, 5183, 5356, 5665, 5922]"
nur,[2945]
ground,"[57, 77, 87, 98, 203, 250, 301, 305, 355, 380, 401, 407, 412, 425, 523, 545, 553, 557, 575, 681, 696, 700, 738, 760, 812, 838, 868, 882, 904, 904, 922, 922, 975, 976, 990, 997, 999, 1010, 1132, 1147, 1154, 1163, 1229, 1337, 1363, 1374, 1454, 1472, 1554, 1576, 1652, 1653, 1697, 1765, 1780, 1782, 1800, 1849, 1890, 1920, 1923, 1936, 1982, 1982, 1996, 1996, 2051, 2089, 2144, 2144, 2144, 2278, 2279, 2292, 2299, 2303, 2316, 2332, 2351, 2401, 2451, 2492, 2534, 2542, 2589, 2632, 2637, 2682, 2786, 2794, 2915, 2928, 2948, 3056, 3111, 3206, 3206, 3227, 3243, 3279, 3303, 3351, 3391, 3412, 3467, 3469, 3487, 3511, 3544, 3581, 3612, 3643, 3670, 3672, 3684, 3728, 3763, 3766, 3766, 3766, 3773, 3801, 3836, 3857, 3859, 3926, 3948, 3976, 3991, 4136, 4137, 4137, 4137, 4178, 4190, 4364, 4370, 4450, 4457, 4541, 4568, 4589, 4683, 4733, 4741, 4776, 4789, 4836, 4855, 4907, 4949, 5010, 5021, 5083, 5154, 5154, 5208, 5217, 5224, 5266, 5282, 5297, 5379, 5404, 5465, 5490, 5500, 5557, 5575, 5575, 5603, 5618, 5640, 5704, 5741, 5789, 5850, 5868, 5876, 5960, 5968]"
standalon,"[1796, 2211, 2482, 2517, 3407, 3434, 4111, 4195, 4560, 4687, 5748, 5908]"
2045,[2814]
deliverydur,[3558]
greenfolk,[5572]
un,"[312, 1366, 1366, 2324, 2778, 3052, 3052, 3245, 3267, 3943, 4059, 4985, 5516]"
decisionscurriculumfirst,[3022]
overviewcultur,[3526]
criminologist,[3683]
pe,"[5013, 5013]"
includinghealthcar,[3468]
teamsbenefit,[2797]
renaiss,"[4656, 5106]"
researchw,"[375, 2832, 4467]"
broadcast,[1523]
frequent,"[2714, 2876]"
processestaught,"[5670, 5939]"
schoolsfollow,[4528]
managementtak,[3645]
practiceto,[5743]
governanceth,[3393]
tm,"[4302, 5462]"
programmeinvest,"[3359, 4062]"
stockbrok,"[53, 5595]"
intercultur,"[231, 250, 250, 777, 977, 1124, 1157, 1250, 1502, 1502, 1502, 1502, 1615, 1855, 1941, 1941, 3850, 3861, 3861, 4511, 5019, 5075, 5500, 5500, 5671]"
explicit,"[3770, 5780]"
sciencerel,"[1221, 5123]"
compat,"[613, 1130, 2491, 5909]"
universitat,[783]
undergraduateor,[4068]
type,"[57, 181, 291, 295, 477, 481, 501, 524, 614, 629, 752, 779, 807, 1123, 1270, 1312, 1450, 1493, 1637, 1778, 1903, 2046, 2094, 2124, 2244, 2512, 2533, 2664, 2764, 2808, 2904, 3048, 3226, 3419, 3586, 3782, 3956, 4205, 4440, 4486, 4513, 4638, 4683, 4683, 4731, 4895, 4898, 5094, 5103, 5179, 5277, 5350, 5384, 5709, 5824]"
uclenergi,[5160]
marketori,"[394, 2222, 5271]"
refuge,"[12, 73]"
esrc,"[37, 344, 886, 971, 1700, 2224, 3341, 3567]"
placementif,[1890]
policyrel,"[371, 4908]"
higher,"[19, 67, 105, 128, 230, 619, 619, 660, 701, 1313, 1325, 1516, 1558, 1573, 1595, 1603, 1667, 1752, 1893, 1955, 1965, 1978, 2001, 2060, 2275, 2279, 2548, 2643, 2678, 2690, 2711, 2817, 3063, 3249, 3260, 3491, 3578, 3624, 3832, 3941, 4033, 4158, 4169, 4216, 4218, 4302, 4339, 4415, 4494, 4524, 4573, 4632, 4632, 4688, 4820, 4980, 5110, 5162, 5164, 5180, 5235, 5319, 5373, 5401, 5412, 5484, 5487, 5566, 5759, 5799, 5839, 5870, 5935, 5941]"
lifesci,"[4575, 4575]"
publicpriv,[2360]
paulo,"[1172, 4110, 4566, 4570]"
spacerec,[3500]
lifesav,"[799, 1326, 5348, 5512]"
marketat,[5802]
fastestgrow,"[74, 1156, 1443, 2573, 2877, 3684, 4084, 4882]"
tast,"[4157, 5481, 5675]"
2023januari,"[265, 2424, 3074, 3162]"
epigenet,"[1691, 1697]"
dwisi,[3105]
sympathi,[5551]
businessyoul,[4201]
levelsalong,[525]
pregnanc,"[1308, 5216]"
nioshth,[2985]
sustainabilitythi,"[4474, 4522]"
agencywho,[1080]
commenc,"[202, 1327, 1327, 1461, 1782, 2362, 4312, 4327, 4499, 4803, 4870, 5024, 5185, 5375]"
undergon,[2539]
overviewdur,[4094]
year,"[5, 5, 5, 8, 8, 60, 62, 73, 75, 75, 75, 86, 90, 90, 104, 128, 152, 167, 184, 184, 193, 195, 198, 211, 213, 213, 213, 221, 241, 258, 262, 262, 262, 293, 293, 293, 323, 323, 360, 360, 360, 364, 364, 377, 388, 388, 388, 393, 401, 412, 467, 467, 469, 469, 469, 469, 484, 500, 556, 560, 566, 566, 566, 568, 571, 609, 610, 611, 617, 617, 635, 635, 639, 639, 639, 647, 660, 664, 664, 664, 682, 682, 682, 698, 742, 767, 771, 783, 783, 789, 789, 789, 794, 808, 814, 816, 872, 887, 887, 887, 897, 904, 918, 918, 938, 949, 954, 960, 986, 997, 1007, 1008, 1008, 1012, 1012, 1016, 1016, 1017, 1017, 1017, 1033, 1066, 1084, 1086, 1086, 1125, 1145, 1158, 1174, 1174, 1188, 1194, 1204, 1211, 1233, 1242, 1243, 1251, 1271, 1271, 1290, 1290, 1290, 1290, 1297, 1310, 1322, 1365, 1365, 1377, 1389, 1405, 1438, 1438, 1467, 1478, 1508, 1522, 1526, 1538, 1585, 1590, 1590, 1590, 1599, 1604, 1604, 1605, 1605, 1611, 1621, 1635, 1650, 1671, 1671, 1692, 1711, 1713, 1732, 1749, 1749, 1752, 1755, 1766, 1766, 1766, 1766, 1776, 1782, 1788, 1812, 1812, 1812, 1831, 1857, 1857, 1886, 1896, 1924, 1924, 1924, 1926, 1927, 1937, 1969, 1976, 1976, 1982, 1982, 1985, 1998, 1998, 2007, 2007, 2007, 2039, 2039, 2039, 2039, 2071, 2073, 2075, 2075, 2099, 2100, 2101, 2101, 2101, 2107, 2144, 2151, 2158, 2169, 2215, 2254, 2256, 2275, 2311, 2325, 2350, 2350, 2357, 2360, 2361, 2381, 2381, 2388, 2393, 2395, 2402, 2403, 2418, 2419, 2433, 2438, 2438, 2458, 2469, 2526, 2531, 2531, 2562, 2579, 2598, 2603, 2603, 2629, 2629, 2648, 2648, 2648, 2671, 2706, 2706, 2712, 2713, 2714, 2718, 2760, 2761, 2762, 2765, 2766, 2779, 2782, 2782, 2782, 2782, 2782, 2782, 2784, 2784, 2785, 2785, 2785, 2785, 2785, 2785, 2809, 2821, 2835, 2835, 2835, 2844, 2863, 2868, 2871, 2871, 2886, 2886, 2886, 2920, 2926, 2930, 2933, 2967, 2983, 2997, 3012, 3020, 3023, 3025, 3025, 3025, 3072, 3102, 3102, 3102, 3105, 3108, 3119, 3122, 3143, 3172, 3200, 3203, 3203, 3216, 3216, 3231, 3237, 3255, 3257, 3271, 3295, 3295, 3300, 3301, 3348, 3364, 3365, 3365, 3393, 3393, 3393, 3403, 3407, 3408, 3427, 3438, 3438, 3507, 3519, 3525, 3543, 3558, 3570, 3570, 3573, 3576, 3576, 3634, 3641, 3652, 3682, 3682, 3684, 3710, 3727, 3747, 3772, 3772, 3779, 3787, 3802, 3802, 3861, 3861, 3861, 3861, 3861, 3861, 3861, 3861, 3869, 3871, 3890, 3897, 3898, 3909, 3909, 3909, 3919, 3927, 3943, 3968, 3975, 3975, 3975, 3975, 3975, 3975, 4012, 4012, 4040, 4066, 4101, 4101, 4111, 4117, 4117, 4134, 4148, 4158, 4169, 4175, 4175, 4181, 4186, 4196, 4248, 4258, 4266, 4288, 4339, 4340, 4340, 4350, 4372, 4415, 4420, 4446, 4452, 4452, 4452, 4452, 4474, 4491, 4520, 4525, 4526, 4532, 4532, 4532, 4536, 4536, 4536, 4551, 4590, 4648, 4654, 4658, 4681, 4699, 4707, 4731, 4731, 4738, 4739, 4756, 4771, 4771, 4778, 4781, 4794, 4816, 4820, 4824, 4824, 4824, 4872, 4934, 4967, 4976, 4997, 5034, 5034, 5053, 5113, 5161, 5162, 5185, 5187, 5187, 5193, 5193, 5208, 5238, 5249, 5265, 5270, 5270, 5270, 5325, 5350, 5350, 5351, 5365, 5370, 5395, 5397, 5403, 5403, 5419, 5419, 5423, 5430, 5439, 5443, 5461, 5468, 5492, 5515, 5515, 5520, 5544, 5579, 5584, 5599, 5602, 5612, 5641, 5644, 5654, 5678, 5680, 5691, 5713, 5713, 5719, 5724, 5724, 5724, 5730, 5730, 5734, 5747, 5747, 5751, 5759, 5790, 5790, 5797, 5814, 5814, 5814, 5825, 5827, 5829, 5829, 5829, 5835, 5873, 5875, 5891, 5907, 5907, 5924, 5932, 5936, 5943, 5945, 5982, 5982, 5984]"
innovatorthi,[1511]
ucladv,[3273]
tri,"[72, 573, 1009, 1925, 2696, 2696, 3652]"
multilingualismexplor,[1319]
herauskommenmit,[2945]
blur,"[2611, 2888, 5980]"
systemsa,[278]
forstud,"[1292, 3094]"
mostwhen,[5046]
