word,documents_IDs
stagehow,"[7989, 1095]"
technologyenhanc,"[9972, 3845]"
concurr,"[9447, 690, 6706, 3861, 4885, 7157, 4632, 2330, 10429, 5919]"
managementstud,"[9621, 1479]"
certainli,"[5074, 11069, 2149, 10263]"
flexibl,"[6144, 10243, 6162, 2083, 6195, 59, 10302, 10309, 2122, 8269, 78, 6233, 8284, 8288, 4195, 10339, 6247, 6248, 6258, 10358, 10360, 8314, 2178, 2181, 4230, 4236, 2189, 4237, 8334, 8335, 4241, 10380, 8343, 153, 2203, 4263, 6313, 2222, 6323, 4283, 6338, 4293, 202, 4301, 6351, 8405, 2262, 6362, 2267, 6363, 6364, 6366, 8411, 8415, 6369, 6370, 10462, 6375, 2285, 4340, 254, 6411, 284, 2332, 286, 6430, 8477, 10530, 292, 293, 2352, 4400, 6454, 6460, 321, 6470, 4425, 6473, 6475, 4434, 6482, 4436, 4437, 6483, 6492, 354, 6516, 6518, 6519, 2427, 6525, 2430, 6526, 6527, 4481, 6537, 2446, 399, 6542, 10638, 10639, 10654, 10655, 419, 2469, 6566, 10662, 426, 429, 2482, 10676, 4533, 6595, 4548, 8643, 460, 4558, 6610, 8664, 474, 484, 4584, 8680, 8694, 8697, 4606, 8708, 518, 2568, 6667, 530, 10770, 2580, 2584, 4635, 2597, 4647, 4649, 556, 4652, 6701, 10800, 8767, 2632, 4687, 599, 10843, 2652, 6753, 8806, 622, 624, 6768, 6771, 10871, 6789, 10894, 10895, 10900, 662, 6807, 10902, 6809, 6810, 10904, 6812, 10908, 10909, 10911, 10913, 10914, 10916, 10918, 8872, 2729, 10920, 8876, 10926, 2735, 4794, 6849, 10958, 720, 4827, 4830, 2784, 2786, 2796, 8944, 2804, 763, 764, 8958, 6911, 4868, 6917, 2826, 4875, 780, 785, 4881, 8984, 4891, 8994, 804, 11046, 11052, 4909, 2862, 816, 2869, 2873, 2883, 850, 11093, 2903, 9054, 863, 4963, 7014, 2931, 11123, 2936, 4986, 9091, 2951, 9100, 2959, 7059, 920, 11161, 2970, 2973, 2974, 932, 2985, 938, 9133, 3004, 9149, 959, 9160, 9161, 3042, 9187, 1000, 7144, 5099, 7148, 7158, 7160, 7164, 5120, 5122, 1028, 1032, 1033, 11273, 3086, 1042, 3098, 11291, 3107, 1063, 1068, 7213, 1070, 7218, 5173, 5174, 7222, 1084, 1088, 11329, 11338, 1102, 9295, 5211, 3167, 11364, 3173, 11367, 11368, 9325, 1135, 11380, 1141, 1142, 1144, 3192, 1147, 1155, 11400, 9356, 11407, 7329, 11441, 11452, 11459, 1221, 11464, 9434, 3292, 9451, 5369, 5373, 5374, 3327, 7432, 5385, 5386, 7435, 7442, 5397, 7454, 1319, 9516, 9517, 1334, 3388, 9538, 9539, 9552, 9553, 9563, 7517, 1379, 11621, 9576, 3438, 5487, 7538, 11636, 11637, 7542, 7552, 3460, 9610, 3467, 11661, 3471, 9615, 7577, 5532, 7585, 7591, 1453, 11696, 3508, 9655, 11703, 7609, 5562, 7612, 3531, 3532, 3533, 1486, 1487, 9679, 1489, 3538, 7636, 9699, 11748, 7657, 3563, 3569, 5618, 7666, 3577, 7673, 5627, 7674, 9733, 3590, 3591, 5641, 7689, 11790, 1555, 1556, 7700, 9757, 9758, 3615, 3616, 11809, 9765, 9772, 1583, 9776, 9779, 5684, 1596, 3653, 3655, 7751, 11854, 3666, 7764, 11865, 7771, 9820, 11871, 5731, 9830, 11883, 7791, 9840, 9841, 9843, 11902, 5767, 1672, 7816, 1674, 11915, 1681, 1682, 1684, 3732, 1686, 9882, 9884, 5790, 1695, 1697, 9890, 5796, 1704, 3753, 1706, 3754, 9899, 1709, 5806, 9905, 3763, 11955, 7861, 11958, 7865, 7877, 5835, 1743, 7896, 11992, 5852, 3806, 1759, 9954, 7907, 1767, 9959, 9960, 3819, 1772, 5868, 5872, 1777, 9968, 3827, 1785, 9979, 5884, 7933, 3841, 1796, 5894, 1799, 7950, 7959, 1821, 7966, 7972, 3890, 5942, 3897, 1850, 1855, 10051, 5963, 1869, 3917, 3919, 5976, 8035, 8037, 1901, 8048, 6005, 1912, 6011, 1916, 10109, 1928, 1937, 6037, 1945, 10143, 1963, 1971, 6070, 4032, 6082, 4035, 6084, 8135, 1994, 10200, 4066, 6115, 10212, 2022, 2023, 4070, 4071, 4080, 8179, 8187, 10238]"
costeffect,"[5700, 197, 11163, 7015, 8907, 3982, 10803, 3125, 919, 312, 4985, 11131, 9020, 1534]"
block,"[4870, 11398, 272, 4499, 6933, 6813, 4768, 7458, 5800, 7465, 11440, 1601, 5318, 9163, 10076, 2140, 6883, 10979, 5484, 1905, 4854, 2808]"
carrier,"[1464, 10576, 1637, 7374]"
nutritionour,"[3954, 9965]"
informationhav,"[5410, 10823]"
sciencequantit,"[3678, 8607]"
datacentr,"[1064, 1196, 4045, 7885, 11375, 5938, 2777, 8287]"
metabolis,"[8552, 5514]"
fourtier,"[11497, 4180]"
consultantsth,"[2080, 8513]"
commerc,"[7296, 10498, 10882, 900, 11012, 3593, 909, 4885, 7830, 7448, 287, 5919, 7073, 1707, 683, 8115, 2996, 8243, 8502, 7863, 10172, 4291, 10952, 4297, 8656, 3025, 10578, 1747, 5204, 8534, 3159, 11994, 9947, 3174, 5094, 3432, 5224, 6505, 11501, 6126, 8302, 8306, 4084, 5368, 11641, 3962]"
highlight,"[5890, 10244, 4486, 11783, 9097, 10, 1930, 6156, 2318, 4110, 6543, 8211, 406, 1303, 409, 4762, 1947, 4251, 5661, 11547, 5792, 6048, 4258, 420, 9510, 7464, 9896, 8750, 9774, 3122, 9395, 564, 4022, 4790, 5688, 9534, 7746, 9411, 3780, 10946, 3272, 1098, 3915, 3534, 6094, 464, 8915, 10579, 5591, 7639, 7259, 11645, 993, 99, 8548, 6631, 10089, 9450, 11631, 1909, 8826, 634, 11005, 126]"
hopkinsdevelop,"[11465, 4418]"
wellfound,"[5424, 10943, 7317, 5263]"
nyitold,"[11929, 8846]"
designbas,"[3497, 8373, 6629, 5479]"
out,"[909, 7830]"
implantsth,"[4997, 8357]"
string,"[155, 6103]"
preamput,"[1995, 6604]"
contentth,"[9345, 7042, 11657, 2705, 404, 918, 8731, 6175, 8226, 2855, 3499, 6699, 690, 306, 6706, 6708, 2870, 11701, 9274, 9278, 11966, 6464, 3524, 5445, 327, 3661, 10959, 1106, 4947, 6228, 5077, 7891, 11988, 9176, 2785, 6630, 10855, 3309, 7406, 7284, 9336, 11003]"
reaccredit,"[4392, 7705, 10181, 2511]"
disciplinefrom,"[2601, 9583]"
aboutth,"[11176, 878]"
farmer,"[4416, 10690, 4202, 4110, 9395, 5784]"
reimagin,"[7235, 4708, 5701, 4426, 1200, 5841, 11281, 10067, 665, 3358]"
researchyoul,"[2392, 3723, 7366, 6007]"
bodiesundertak,"[4013, 8486]"
objectivesthi,"[961, 1346, 11589, 8792, 3865, 11549]"
groningen,"[3072, 8320, 5378, 3203, 8321, 5637, 1926, 2438, 8324, 2697, 8325, 8326, 8327, 4365, 8337, 8338, 2070, 7454, 6048, 1571, 7089, 1970, 1587, 5554, 8374, 2999, 5815, 10166, 1088, 11973, 10694, 1098, 7251, 853, 3681, 3172, 2793, 7915, 8318, 8319]"
cellular,"[5504, 4873, 3082, 3598, 7190, 920, 11161, 7195, 11166, 7199, 7202, 1955, 550, 679, 2219, 7211, 3629, 5933, 5937, 6065, 5939, 6067, 1846, 2870, 960, 7360, 710, 10055, 9547, 7374, 466, 6228, 1493, 7381, 7039, 10584, 9177, 7387, 7132, 4447, 4575, 7136, 738, 7140, 1637, 1638, 3557, 10084, 7150, 4207, 3824, 7409, 7794, 11632, 3702, 2937, 3323, 4991]"
landscapew,"[8500, 1918]"
expertli,"[1218, 968, 9259, 10605, 882, 7026, 8342, 4409]"
problemori,"[3947, 9092, 10430, 4767]"
complic,"[8193, 10881, 3336, 3084, 8599, 669, 2590, 8605, 8606, 8607, 8608, 931, 8609, 8610, 8612, 2216, 8112, 1858, 3147, 8656, 2897, 5204, 5460, 7130, 11739, 2908, 3678, 8416, 5857, 868, 2546, 5877]"
afternoon,"[3697, 5955]"
which​,"[6761, 2900]"
herework,"[9060, 135, 7114, 6608, 1201, 3894]"
predesign,"[9640, 30]"
anthropometri,"[2817, 6799]"
challeng,"[1, 6, 16, 8212, 25, 27, 8224, 33, 34, 40, 8241, 54, 8251, 61, 71, 73, 79, 80, 88, 92, 93, 127, 8322, 8331, 145, 148, 152, 8346, 159, 163, 164, 8358, 8359, 171, 178, 8373, 8378, 8382, 8385, 194, 8386, 198, 8393, 202, 205, 8398, 213, 8418, 8419, 233, 242, 247, 249, 8441, 8443, 256, 8448, 259, 8451, 264, 265, 275, 8474, 8476, 8481, 8487, 300, 8500, 312, 314, 316, 8511, 8514, 331, 334, 335, 8533, 8534, 352, 353, 8547, 8552, 8557, 8559, 8568, 8571, 8572, 8577, 8579, 8580, 8581, 8582, 8586, 8587, 397, 398, 400, 406, 415, 419, 8611, 8613, 8615, 8618, 8622, 432, 433, 8629, 441, 8635, 446, 8638, 456, 8650, 8651, 8653, 463, 464, 8656, 8659, 477, 8670, 483, 486, 8680, 8683, 496, 8691, 8693, 8696, 8699, 8701, 8703, 515, 8707, 8714, 524, 528, 8727, 8728, 541, 543, 549, 8744, 553, 554, 8752, 562, 8756, 8758, 576, 8771, 581, 8773, 584, 8777, 8784, 601, 603, 606, 609, 612, 613, 620, 622, 631, 633, 8826, 637, 8837, 649, 8841, 8845, 8848, 8849, 660, 8852, 8853, 664, 665, 8856, 8858, 8861, 670, 671, 8864, 8865, 8866, 686, 698, 703, 704, 8897, 8898, 8905, 8906, 715, 8909, 8911, 724, 8916, 726, 8920, 730, 731, 8922, 735, 746, 8945, 8946, 762, 768, 8964, 775, 8980, 8984, 8985, 796, 8990, 8992, 8995, 8996, 8998, 8999, 9001, 9002, 9004, 816, 817, 818, 9009, 9018, 828, 829, 9022, 831, 9024, 834, 9026, 9029, 841, 843, 9043, 9045, 9047, 9048, 9050, 9052, 862, 865, 866, 9060, 874, 9070, 879, 885, 892, 893, 9087, 9090, 9092, 903, 9095, 9097, 909, 913, 914, 915, 9106, 9119, 929, 934, 935, 940, 942, 9137, 948, 9143, 9150, 959, 9156, 9157, 9159, 9160, 9162, 9163, 972, 9167, 9171, 983, 9179, 989, 9185, 994, 996, 9197, 1006, 1007, 9207, 1028, 1029, 9222, 9230, 9231, 9233, 1046, 1048, 1053, 9245, 1060, 9254, 1069, 1072, 9275, 9279, 1107, 1112, 9305, 9306, 1117, 1120, 9313, 1122, 1128, 9327, 9328, 9330, 1139, 9337, 9338, 1149, 9344, 1162, 9355, 1170, 9362, 9368, 1179, 1180, 9371, 1184, 1186, 1187, 9379, 1190, 1199, 9393, 1201, 9395, 1202, 1205, 1220, 9418, 1229, 1234, 9430, 1240, 1241, 1242, 9434, 9436, 9437, 1247, 9443, 1252, 1256, 1285, 1291, 9487, 9499, 1314, 9510, 9511, 9512, 1321, 1324, 1328, 1329, 1332, 9527, 9528, 1342, 9568, 1385, 1394, 1395, 1401, 1402, 1422, 9619, 9626, 9630, 9631, 9633, 9634, 9635, 9638, 9643, 9647, 9649, 9656, 1466, 9658, 9659, 9661, 9662, 9664, 1474, 9666, 9667, 9668, 9672, 9674, 1483, 9677, 9683, 9684, 1495, 9687, 1498, 1504, 1506, 1508, 1515, 1517, 1518, 9712, 1522, 9714, 9715, 9719, 1531, 9723, 9725, 9727, 1538, 9731, 9732, 9733, 9734, 9735, 1544, 9742, 9747, 9749, 1558, 9751, 9758, 1573, 9771, 1580, 9774, 9777, 9782, 1594, 1600, 9794, 9802, 9806, 9807, 9810, 9811, 1620, 1622, 9816, 1634, 9831, 9832, 1658, 1660, 1661, 1665, 9859, 1669, 9862, 1673, 9874, 9880, 9882, 9887, 1705, 1709, 1710, 1715, 1724, 9930, 1740, 9933, 1744, 1750, 1753, 1754, 1769, 1786, 1790, 9986, 9992, 1803, 9995, 9998, 9999, 1808, 10004, 10010, 10017, 1827, 1833, 1835, 10027, 1837, 1841, 10033, 10034, 10036, 1846, 1848, 1849, 10041, 10043, 1852, 10045, 10049, 1862, 10054, 1870, 10068, 1877, 1879, 1880, 10075, 1891, 1896, 1905, 1918, 1919, 1922, 10116, 1932, 10126, 1936, 1951, 1954, 10147, 1956, 10151, 10152, 10154, 1963, 10169, 10171, 10172, 10175, 10178, 1987, 10182, 10184, 1998, 10194, 10201, 2025, 2037, 10231, 2042, 2049, 10241, 10246, 2058, 2059, 10253, 2064, 10258, 10261, 10266, 10272, 10273, 10275, 10277, 10281, 10287, 10295, 10299, 10307, 2123, 2129, 2138, 10334, 2143, 10335, 10340, 2149, 10343, 10345, 10346, 10348, 2158, 10350, 2162, 2167, 10365, 10367, 2176, 2180, 2190, 10396, 2219, 10411, 2221, 10418, 2231, 2234, 2236, 10433, 2245, 10439, 10443, 10453, 2262, 2263, 10458, 10459, 2270, 2273, 2274, 10465, 2280, 10475, 10485, 10487, 2298, 10500, 2312, 10508, 2318, 10511, 2320, 2322, 2329, 10529, 10534, 2343, 10539, 10541, 10542, 2361, 2362, 2365, 2366, 2367, 2368, 10560, 2370, 2383, 2386, 10603, 2412, 10609, 2421, 10616, 2435, 2441, 2444, 10639, 10642, 2455, 2462, 2464, 10661, 10663, 10664, 2473, 2474, 10668, 2478, 10673, 10678, 2487, 10679, 2489, 10686, 2495, 2497, 2501, 2510, 10704, 2518, 10717, 2528, 2538, 10738, 10745, 10748, 10749, 10751, 2565, 10757, 10767, 2583, 10782, 2592, 2595, 10787, 2606, 2609, 10805, 2614, 10809, 10811, 10820, 10822, 10825, 2634, 10826, 2640, 2643, 2646, 10846, 2665, 2671, 2672, 10864, 10865, 10870, 10874, 2684, 10879, 10880, 10881, 10884, 10890, 10891, 2700, 2703, 2707, 10907, 2719, 10912, 2721, 2723, 10915, 2725, 2731, 2738, 10934, 2751, 10947, 10954, 10957, 2778, 10974, 2789, 10987, 2797, 2807, 11001, 2810, 11005, 2814, 2822, 2823, 2831, 2836, 2843, 11038, 11042, 11043, 2866, 11065, 2874, 2876, 11069, 11081, 2894, 11089, 2907, 11105, 11107, 2921, 11121, 2934, 2943, 2944, 2962, 2967, 11159, 2975, 2982, 11179, 11183, 2995, 2996, 3003, 11197, 11206, 11207, 11212, 11213, 11214, 3023, 11217, 3028, 3033, 3039, 3045, 3047, 11240, 3050, 11248, 3058, 3060, 11257, 11260, 11263, 3076, 3084, 3088, 11281, 3103, 11295, 11309, 11318, 3130, 11324, 11325, 3135, 11328, 3140, 3147, 3160, 3164, 3171, 3175, 11370, 3179, 11376, 11384, 11388, 3208, 11403, 3212, 11414, 3229, 3245, 3246, 11443, 3252, 3254, 3257, 3267, 3268, 11459, 11460, 3274, 3278, 3282, 3289, 11481, 3291, 11482, 11485, 3298, 3306, 11505, 11516, 3326, 11524, 3335, 11531, 3345, 3348, 11541, 11544, 3357, 11555, 3364, 11557, 11563, 11565, 3376, 11576, 3387, 11580, 11586, 3395, 11594, 3403, 11600, 3420, 3421, 11616, 11618, 3428, 3429, 3435, 11627, 11631, 3442, 3447, 3450, 11642, 3452, 3460, 11658, 3474, 11676, 11679, 11681, 3495, 3496, 11687, 3500, 3505, 3509, 3510, 3516, 11714, 3526, 11722, 3534, 3537, 3540, 3546, 11738, 3552, 3566, 11758, 11761, 3574, 3576, 11769, 3582, 11777, 3586, 3587, 11784, 3593, 3602, 11800, 3609, 3610, 3612, 3615, 11813, 3623, 11815, 11818, 3630, 3633, 11828, 11833, 3642, 11835, 11843, 3655, 3686, 11879, 11880, 3692, 11890, 11897, 3709, 3710, 11904, 3718, 3727, 11920, 3729, 3730, 11926, 3735, 3753, 11960, 3771, 11968, 11970, 3780, 3783, 3796, 11990, 3799, 3800, 3803, 3806, 3817, 3823, 3825, 3829, 3850, 3872, 3887, 3890, 3896, 3904, 3910, 3916, 3921, 3923, 3926, 3929, 3930, 3932, 3940, 3943, 3944, 3955, 3957, 3972, 3973, 3974, 3978, 3979, 3980, 3986, 3988, 3989, 4000, 4012, 4022, 4023, 4028, 4033, 4038, 4049, 4051, 4090, 4096, 4099, 4110, 4114, 4116, 4145, 4151, 4154, 4155, 4158, 4174, 4183, 4184, 4204, 4205, 4208, 4223, 4229, 4241, 4244, 4259, 4261, 4268, 4269, 4274, 4275, 4276, 4289, 4290, 4296, 4313, 4317, 4324, 4329, 4333, 4359, 4371, 4380, 4381, 4383, 4388, 4397, 4406, 4424, 4426, 4428, 4441, 4448, 4454, 4458, 4477, 4482, 4483, 4493, 4502, 4512, 4514, 4516, 4529, 4530, 4539, 4543, 4544, 4551, 4553, 4556, 4562, 4571, 4581, 4613, 4619, 4623, 4671, 4681, 4686, 4694, 4695, 4700, 4702, 4703, 4705, 4710, 4715, 4726, 4727, 4739, 4754, 4760, 4767, 4771, 4783, 4789, 4794, 4813, 4817, 4820, 4844, 4852, 4853, 4862, 4880, 4881, 4884, 4886, 4902, 4913, 4940, 4944, 4961, 4969, 4993, 4995, 5019, 5044, 5051, 5052, 5078, 5105, 5109, 5111, 5114, 5115, 5117, 5131, 5147, 5158, 5170, 5173, 5175, 5180, 5194, 5203, 5204, 5219, 5221, 5234, 5244, 5250, 5251, 5253, 5254, 5255, 5273, 5276, 5297, 5303, 5304, 5316, 5326, 5327, 5328, 5367, 5372, 5376, 5383, 5388, 5389, 5406, 5411, 5416, 5436, 5442, 5448, 5458, 5466, 5479, 5482, 5508, 5514, 5515, 5516, 5521, 5526, 5534, 5550, 5569, 5578, 5583, 5584, 5589, 5602, 5607, 5609, 5627, 5634, 5650, 5652, 5656, 5664, 5665, 5676, 5683, 5686, 5691, 5693, 5699, 5700, 5701, 5703, 5704, 5705, 5707, 5709, 5715, 5726, 5728, 5734, 5739, 5741, 5742, 5746, 5748, 5750, 5752, 5762, 5769, 5772, 5774, 5775, 5777, 5778, 5779, 5782, 5786, 5792, 5794, 5796, 5799, 5807, 5808, 5810, 5813, 5814, 5818, 5834, 5837, 5850, 5851, 5860, 5870, 5883, 5888, 5889, 5918, 5930, 5940, 5941, 5943, 5945, 5956, 5971, 5972, 5974, 5978, 5979, 5986, 5993, 5995, 5996, 6031, 6033, 6034, 6045, 6053, 6061, 6071, 6075, 6080, 6083, 6090, 6097, 6114, 6136, 6149, 6157, 6165, 6179, 6181, 6185, 6191, 6194, 6199, 6204, 6244, 6248, 6264, 6306, 6313, 6317, 6319, 6340, 6365, 6369, 6379, 6380, 6384, 6391, 6401, 6402, 6404, 6405, 6410, 6412, 6418, 6421, 6425, 6428, 6434, 6435, 6436, 6439, 6443, 6445, 6459, 6460, 6465, 6472, 6475, 6485, 6490, 6495, 6501, 6508, 6511, 6525, 6528, 6535, 6538, 6543, 6549, 6557, 6558, 6559, 6560, 6565, 6576, 6579, 6584, 6585, 6589, 6594, 6599, 6624, 6627, 6628, 6655, 6662, 6663, 6666, 6668, 6685, 6688, 6694, 6700, 6707, 6709, 6711, 6723, 6729, 6740, 6747, 6758, 6768, 6770, 6829, 6835, 6837, 6848, 6855, 6858, 6859, 6867, 6871, 6874, 6881, 6888, 6895, 6904, 6919, 6938, 6941, 6960, 6975, 6978, 6981, 6986, 7004, 7037, 7041, 7053, 7060, 7061, 7112, 7116, 7121, 7146, 7177, 7183, 7193, 7196, 7202, 7210, 7211, 7219, 7245, 7249, 7292, 7299, 7300, 7310, 7324, 7328, 7340, 7345, 7349, 7355, 7356, 7358, 7359, 7364, 7376, 7385, 7388, 7395, 7402, 7431, 7447, 7456, 7462, 7463, 7477, 7478, 7486, 7488, 7490, 7501, 7513, 7522, 7529, 7535, 7536, 7549, 7551, 7556, 7559, 7560, 7562, 7563, 7587, 7613, 7646, 7648, 7653, 7655, 7661, 7666, 7684, 7728, 7730, 7766, 7767, 7770, 7807, 7815, 7830, 7837, 7883, 7900, 7974, 7980, 7996, 8040, 8045, 8061, 8085, 8090, 8094, 8102, 8106, 8109, 8112, 8120, 8128, 8133, 8141, 8142, 8168, 8186]"
complimentari,"[11851, 11182, 11346, 11733, 11356, 4735]"
designnew,"[93, 7767]"
shippingoverviewwho,"[5325, 8878]"
quarri,"[8888, 57]"
delta,"[2825, 11532]"
securitynetwork,"[7874, 3144, 6344, 8305, 3581, 3198]"
learningdesign,"[10546, 4108]"
programmeconvers,"[11253, 11378, 4165, 4983]"
universityth,"[6560, 3586, 9794, 1450, 9518, 2065, 1874, 3858, 6967, 6553, 1594, 7547, 6205, 4190]"
groupov,"[960, 10055]"
regulationon,"[9341, 3741]"
recept,"[1633, 7538, 4635, 9203]"
marketsextend,"[11953, 9663]"
hla,"[7241, 4524]"
toolsunfortun,"[8161, 5437]"
descriptionnev,"[1548, 7679]"
circuitsy,"[1645, 6606]"
structurelearn,"[7559, 6153, 8970, 10003, 3866, 3872, 11042, 2731, 10424, 1721, 4802, 7002, 4448, 3939, 5733, 3439, 370, 10870, 7288, 2813]"
biophys,"[11169, 7458, 550, 2183, 4870, 7465, 7183, 4115, 4499, 6038, 7416, 187, 11166, 4383]"
linksfootbal,"[1234, 9443]"
sectorher,"[11597, 5357]"
areay,"[9456, 588]"
recess,"[2218, 8604]"
term,"[7170, 10754, 2053, 4102, 10251, 5647, 21, 8726, 3095, 9239, 538, 7706, 3616, 9762, 5672, 1065, 42, 6187, 10797, 3121, 562, 2100, 3646, 1605, 3653, 3654, 1619, 4186, 9306, 7772, 11872, 1122, 5731, 10853, 3686, 5735, 5226, 2671, 1136, 9329, 11891, 7284, 5244, 5255, 5767, 8845, 11417, 1693, 9378, 3747, 9381, 8359, 9383, 5806, 11439, 8368, 4276, 4788, 10429, 4798, 4287, 4289, 201, 2761, 5323, 11980, 10959, 2768, 721, 2259, 11988, 6873, 3293, 222, 4326, 7911, 8437, 4856, 4348, 2303, 3329, 8701, 4867, 6920, 777, 10507, 4876, 11531, 4881, 8468, 3861, 10518, 5399, 10521, 9499, 2332, 5918, 5920, 4897, 5921, 8993, 10531, 7461, 5930, 11564, 5941, 4924, 5437, 10047, 9536, 1865, 5454, 335, 11599, 2387, 11603, 8023, 3425, 11109, 5482, 1399, 10109, 10621, 4482, 2437, 9094, 5513, 2447, 6544, 404, 9117, 9121, 6562, 7075, 5540, 7587, 8102, 11687, 5546, 9643, 6572, 7596, 2478, 10154, 5562, 9149, 4548, 969, 459, 973, 10703, 2007, 10713, 9690, 8161, 8673, 10213, 8680, 9192, 10217, 3053, 5103, 9200, 10223, 7159, 6138, 6141, 8702]"
businessstud,"[8960, 6823, 2792, 3178, 6827, 1581]"
statisticianthi,"[10801, 196]"
employabilityl,"[6420, 1887]"
researchadv,"[7952, 1125]"
landslid,"[9600, 3684, 1480, 9593, 9038, 1781, 2073, 9594]"
changeyoul,"[9673, 4503]"
internationalbusi,"[5547, 7046]"
sectoroverviewmsc,"[8840, 5154]"
sociobehaviour,"[9673, 4503]"
researchback,"[3970, 5646]"
activityinclud,"[404, 10959]"
yet,"[8326, 8454, 10246, 10633, 4875, 4620, 273, 4371, 404, 11540, 2070, 663, 920, 6936, 3226, 8600, 1692, 9367, 11161, 3744, 801, 5409, 7328, 164, 8229, 11682, 3495, 5672, 7081, 8233, 8234, 4142, 1199, 10032, 2738, 2614, 6199, 7224, 1977, 1338, 2875, 6713, 7355, 7358, 3647, 576, 8123, 4807, 8906, 10959, 1105, 4439, 8281, 7258, 4445, 6754, 2148, 7910, 1001, 10604, 10735, 6641, 11505, 757, 8694, 2303]"
overcom,"[2689, 6402, 7172, 2059, 9611, 4760, 1179, 4137, 9004, 3376, 8112, 2995, 9782, 5316, 8393, 3147, 8398, 9185, 5234, 2037, 8693, 10751]"
descriptionoff,"[6136, 5389]"
computingrel,"[11569, 11723]"
und,"[2945, 2898, 11083, 11061]"
proven,"[5481, 10186, 4300, 5713, 6868, 2139, 7869, 62]"
customerdriven,"[1770, 10378]"
mscm,"[1913, 11519]"
chao,"[10169, 3387]"
securitythi,"[10667, 9620, 1838, 3431]"
sequenti,"[10618, 11747]"
aup,"[5945, 3718]"
submiss,"[2819, 5, 1033, 10131, 1812, 2069, 9493, 10135, 10518, 7449, 7706, 10138, 7836, 3102, 8100, 8870, 10150, 4780, 7859, 1588, 566, 4536, 7096, 444, 9536, 1476, 3909, 2886, 6724, 11978, 11980, 6733, 721, 210, 9941, 7895, 4824, 4186, 8411, 1884, 5340, 6882, 995, 9580, 8304, 3188, 8308, 9590, 8311, 1017, 3579, 7423]"
balanc,"[9224, 4108, 5144, 8228, 46, 3120, 4657, 50, 2102, 8760, 1605, 5703, 5197, 6224, 3164, 9820, 3682, 1124, 1645, 9331, 11892, 6778, 2172, 2174, 11394, 1668, 6799, 2709, 1687, 664, 2201, 5280, 9893, 7850, 5803, 5808, 7856, 5305, 3259, 2245, 2757, 7882, 3275, 1743, 10962, 4826, 7912, 3313, 9971, 7924, 7418, 2817, 5380, 5893, 266, 11031, 6424, 6938, 6945, 6947, 2852, 4902, 11051, 11053, 11568, 1842, 9011, 10546, 7481, 3396, 10574, 2896, 8016, 9573, 9581, 1905, 1402, 9083, 3963, 6028, 9630, 2475, 11194, 10182, 5063, 6090, 3019, 9163, 10699, 6606, 2008, 4060, 5086, 4063, 2528, 2018, 11244, 10223, 6132, 6645]"
2019,"[5256, 10528, 9505, 1959, 4531, 1078, 3895, 2875, 6076, 9795, 6981, 4424, 587, 5708, 10061, 2900, 5847, 8281, 10216, 6761, 367, 5375]"
